Model,Spot,Date,Time,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,CO2,VOC,BP,Ch1 Size,Ch1 Count,Ch1 Alarm,Ch2 Size,Ch2 Count,Ch2 Alarm,Ch3 Size,Ch3 Count,Ch3 Alarm,Ch4 Size,Ch4 Count,Ch4 Alarm,Ch5 Size,Ch5 Count,Ch5 Alarm,Ch6 Size,Ch6 Count,Ch6 Alarm,TempF
1423,Floor,9/28/2020,2:12:10 PM,120,0.1,1,0,1,1,43,503,0,101.8125,0.3,24918,0,0.5,1684,0,1,186,0,2.5,40,0,5,0,0,10,0,0,76.1
1423,Floor,9/28/2020,2:17:10 PM,120,0.1,1,0,1,1,42,502,0,101.8125,0.3,25461,0,0.5,1677,0,1,193,0,2.5,34,0,5,2,0,10,0,0,76.46
1423,Floor,9/28/2020,2:22:10 PM,120,0.1,1,0,1,1,42,501,0,101.6875,0.3,25567,0,0.5,1646,0,1,190,0,2.5,40,0,5,1,0,10,0,0,76.46
1423,Floor,9/28/2020,2:27:10 PM,120,0.1,1,0,1,1,42,500,0,101.625,0.3,26321,0,0.5,1815,0,1,176,0,2.5,37,0,5,0,0,10,0,0,76.82
1423,Floor,9/28/2020,2:32:10 PM,120,0.1,1,0,1,1,42,500,0,101.6875,0.3,26775,0,0.5,1888,0,1,179,0,2.5,40,0,5,5,0,10,0,0,77
1423,Floor,9/28/2020,2:37:10 PM,120,0.1,1,0,1,1,42,499,0,101.625,0.3,27696,0,0.5,1822,0,1,183,0,2.5,43,0,5,2,0,10,0,0,77.18
1423,Floor,9/28/2020,2:42:10 PM,120,0.1,1,0,1,1,42,499,0,101.625,0.3,28037,0,0.5,1858,0,1,203,0,2.5,43,0,5,2,0,10,0,0,77.18
1423,Floor,9/28/2020,2:47:10 PM,120,0.1,1,0,1,1,42,501,0,101.625,0.3,29772,0,0.5,1963,0,1,226,0,2.5,32,0,5,3,0,10,0,0,77.18
1423,Floor,9/28/2020,2:52:10 PM,120,0.1,1,0,1,1,42,500,0,101.6875,0.3,31068,0,0.5,2152,0,1,216,0,2.5,24,0,5,0,0,10,0,0,77.18
1423,Floor,9/28/2020,2:57:10 PM,120,0.1,1,0,1,1,42,501,0,101.75,0.3,32115,0,0.5,2231,0,1,244,0,2.5,38,0,5,2,0,10,0,0,77.18
1423,Floor,9/28/2020,3:02:10 PM,120,0.1,1,0,1,1,42,500,0,101.6875,0.3,32685,0,0.5,2135,0,1,245,0,2.5,35,0,5,2,0,10,0,0,77.18
1423,Floor,9/28/2020,3:07:10 PM,120,0.1,1,0,1,1,42,500,0,101.5,0.3,33100,0,0.5,2240,0,1,231,0,2.5,40,0,5,1,0,10,0,0,77.18
1423,Floor,9/28/2020,3:12:10 PM,120,0.1,1,0,1,1,42,500,0,101.6875,0.3,33189,0,0.5,2198,0,1,229,0,2.5,44,0,5,0,0,10,0,0,77.36
1423,Floor,9/28/2020,3:17:10 PM,120,0.1,1,0,1,1,42,498,0,101.5625,0.3,34349,0,0.5,2306,0,1,235,0,2.5,53,0,5,0,0,10,0,0,77.18
1423,Floor,9/28/2020,3:22:10 PM,120,0.1,1,0,1,1,42,499,0,101.6875,0.3,34136,0,0.5,2226,0,1,234,0,2.5,31,0,5,1,0,10,0,0,77.18
1423,Floor,9/28/2020,3:27:10 PM,120,0.1,1,0,1,1,42,499,0,101.5625,0.3,33979,0,0.5,2162,0,1,246,0,2.5,40,0,5,1,0,10,0,0,77.18
1423,Floor,9/28/2020,3:32:10 PM,120,0.1,1,0,1,1,42,498,0,101.5625,0.3,33963,0,0.5,2229,0,1,228,0,2.5,32,0,5,0,0,10,0,0,77.18
1423,Floor,9/28/2020,3:37:10 PM,120,0.1,1,0,1,1,42,499,0,101.6875,0.3,33805,0,0.5,2134,0,1,213,0,2.5,40,0,5,0,0,10,0,0,77.36
1423,Floor,9/28/2020,3:42:10 PM,120,0.1,1,0,1,1,42,499,0,101.75,0.3,33456,0,0.5,2086,0,1,240,0,2.5,28,0,5,0,0,10,1,0,77.36
1423,Floor,9/28/2020,3:47:10 PM,120,0.1,1,0,1,1,42,499,0,101.5,0.3,33328,0,0.5,2167,0,1,234,0,2.5,38,0,5,0,0,10,0,0,77.36
1423,Floor,9/28/2020,3:52:10 PM,120,0.1,1,0,1,1,42,497,0,101.6875,0.3,32594,0,0.5,2112,0,1,224,0,2.5,35,0,5,1,0,10,0,0,77.36
1423,Floor,9/28/2020,3:57:10 PM,120,0.1,1,0,1,1,42,497,0,101.75,0.3,32117,0,0.5,2112,0,1,209,0,2.5,31,0,5,0,0,10,0,0,77.36
1423,Floor,9/28/2020,4:02:10 PM,120,0.1,1,0,1,1,42,498,0,101.75,0.3,31581,0,0.5,2071,0,1,199,0,2.5,36,0,5,1,0,10,0,0,77.36
1423,Floor,9/28/2020,4:07:10 PM,120,0.1,1,0,1,1,42,496,0,101.5625,0.3,30868,0,0.5,1996,0,1,217,0,2.5,26,0,5,0,0,10,0,0,77.36
1423,Floor,9/28/2020,4:12:10 PM,120,0.1,1,0,1,1,42,497,0,101.5625,0.3,29879,0,0.5,2089,0,1,234,0,2.5,37,0,5,3,0,10,0,0,77.18
1423,Floor,9/28/2020,4:17:10 PM,120,0.1,1,0,1,1,43,497,0,101.5625,0.3,30536,0,0.5,2065,0,1,228,0,2.5,27,0,5,2,0,10,0,0,76.82
1423,Floor,9/28/2020,4:22:10 PM,120,0.1,1,0,1,1,42,495,0,101.5625,0.3,30651,0,0.5,2054,0,1,185,0,2.5,25,0,5,5,0,10,0,0,77
1423,Floor,9/28/2020,4:27:10 PM,120,0.1,1,0,1,1,43,496,0,101.375,0.3,28990,0,0.5,1973,0,1,193,0,2.5,33,0,5,0,0,10,0,0,76.82
1423,Floor,9/28/2020,4:32:10 PM,120,0.1,1,0,1,1,43,495,0,101.375,0.3,29302,0,0.5,1989,0,1,200,0,2.5,32,0,5,1,0,10,0,0,76.82
1423,Floor,9/28/2020,4:37:10 PM,120,0.1,1,0,1,1,42,495,0,101.5625,0.3,29652,0,0.5,2121,0,1,182,0,2.5,30,0,5,1,0,10,0,0,77.18
1423,Floor,9/28/2020,4:42:10 PM,120,0.1,1,0,1,1,42,495,0,101.5625,0.3,29374,0,0.5,2089,0,1,170,0,2.5,24,0,5,2,0,10,0,0,77.36
1423,Floor,9/28/2020,4:47:10 PM,120,0.1,1,0,1,1,42,496,0,101.5625,0.3,29345,0,0.5,2014,0,1,196,0,2.5,23,0,5,3,0,10,0,0,77.54
1423,Floor,9/28/2020,4:52:10 PM,120,0.1,1,0,1,1,42,496,0,101.4375,0.3,28734,0,0.5,2076,0,1,185,0,2.5,25,0,5,0,0,10,0,0,77.54
1423,Floor,9/28/2020,4:57:10 PM,120,0.1,1,0,1,1,42,496,0,101.375,0.3,28326,0,0.5,2040,0,1,209,0,2.5,26,0,5,0,0,10,0,0,77.54
1423,Floor,9/28/2020,5:02:10 PM,120,0.1,1,0,1,1,42,496,0,101.5625,0.3,28781,0,0.5,2122,0,1,185,0,2.5,35,0,5,1,0,10,0,0,77.36
1423,Floor,9/28/2020,5:07:10 PM,120,0.1,1,0,1,1,42,494,0,101.625,0.3,28843,0,0.5,2046,0,1,192,0,2.5,24,0,5,0,0,10,0,0,77.36
1423,Floor,9/28/2020,5:12:10 PM,120,0.1,1,0,1,1,42,494,0,101.5625,0.3,29009,0,0.5,2176,0,1,223,0,2.5,35,0,5,1,0,10,0,0,77.36
1423,Floor,9/28/2020,5:17:10 PM,120,0.1,1,0,1,1,42,496,0,101.5625,0.3,29189,0,0.5,2220,0,1,217,0,2.5,22,0,5,2,0,10,0,0,77.36
1423,Floor,9/28/2020,5:22:10 PM,120,0.1,1,0,1,1,42,494,0,101.5625,0.3,29401,0,0.5,2205,0,1,204,0,2.5,32,0,5,0,0,10,0,0,77.36
1423,Floor,9/28/2020,5:27:10 PM,120,0.1,1,0,1,1,42,496,0,101.375,0.3,30104,0,0.5,2179,0,1,214,0,2.5,26,0,5,1,0,10,0,0,77.18
1423,Floor,9/28/2020,5:32:10 PM,120,0.1,1,0,1,1,42,494,0,101.5625,0.3,30321,0,0.5,2239,0,1,226,0,2.5,27,0,5,0,0,10,0,0,77.36
1423,Floor,9/28/2020,5:37:10 PM,120,0.1,1,0,1,1,42,496,0,101.625,0.3,30124,0,0.5,2313,0,1,255,0,2.5,34,0,5,0,0,10,0,0,77
1423,Floor,9/28/2020,5:42:10 PM,120,0.1,1,0,1,1,42,496,0,101.5625,0.3,30650,0,0.5,2267,0,1,234,0,2.5,27,0,5,0,0,10,0,0,76.82
1423,Floor,9/28/2020,5:47:10 PM,120,0.1,1,0,1,1,42,495,0,101.5625,0.3,30809,0,0.5,2318,0,1,231,0,2.5,35,0,5,0,0,10,0,0,77
1423,Floor,9/28/2020,5:52:10 PM,120,0.1,1,0,1,1,42,494,0,101.5625,0.3,30283,0,0.5,2232,0,1,226,0,2.5,38,0,5,3,0,10,0,0,76.82
1423,Floor,9/28/2020,5:57:10 PM,120,0.1,1,0,1,1,42,494,0,101.5625,0.3,30694,0,0.5,2307,0,1,222,0,2.5,30,0,5,0,0,10,0,0,76.64
1423,Floor,9/28/2020,6:02:10 PM,120,0.1,1,0,1,1,42,494,0,101.5625,0.3,30707,0,0.5,2351,0,1,229,0,2.5,35,0,5,0,0,10,0,0,76.64
1423,Floor,9/28/2020,6:07:10 PM,120,0.1,1,0,1,1,42,494,0,101.5625,0.3,30528,0,0.5,2268,0,1,250,0,2.5,34,0,5,1,0,10,0,0,76.46
1423,Floor,9/28/2020,6:12:10 PM,120,0.1,1,0,1,1,42,493,0,101.375,0.3,31038,0,0.5,2371,0,1,238,0,2.5,35,0,5,0,0,10,0,0,76.46
1423,Floor,9/28/2020,6:17:10 PM,120,0.1,1,0,1,1,43,495,0,101.375,0.3,31617,0,0.5,2329,0,1,256,0,2.5,37,0,5,1,0,10,0,0,76.28
1423,Floor,9/28/2020,6:22:10 PM,120,0.1,1,0,1,1,43,494,0,101.375,0.3,32304,0,0.5,2368,0,1,258,0,2.5,26,0,5,1,0,10,0,0,76.28
1423,Floor,9/28/2020,6:27:10 PM,120,0.1,1,0,1,1,42,491,0,101.5,0.3,33029,0,0.5,2425,0,1,229,0,2.5,39,0,5,2,0,10,0,0,76.82
1423,Floor,9/28/2020,6:32:10 PM,120,0.1,1,0,1,1,42,490,0,101.4375,0.3,34179,0,0.5,2319,0,1,206,0,2.5,39,0,5,1,0,10,0,0,77.18
1423,Floor,9/28/2020,6:37:10 PM,120,0.1,1,0,1,1,41,487,0,101.4375,0.3,34380,0,0.5,2286,0,1,214,0,2.5,32,0,5,2,0,10,0,0,77.36
1423,Floor,9/28/2020,6:42:10 PM,120,0.1,1,0,1,1,41,486,0,101.4375,0.3,35087,0,0.5,2366,0,1,206,0,2.5,32,0,5,3,0,10,0,0,77.54
1423,Floor,9/28/2020,6:47:10 PM,120,0.1,1,0,1,1,41,487,0,101.375,0.3,35719,0,0.5,2265,0,1,242,0,2.5,54,0,5,2,0,10,0,0,77.54
1423,Floor,9/28/2020,6:52:10 PM,120,0.1,1,0,1,1,41,489,0,101.375,0.3,35983,0,0.5,2302,0,1,244,0,2.5,52,0,5,3,0,10,0,0,77.54
1423,Floor,9/28/2020,6:57:10 PM,120,0.1,1,0,1,1,41,489,0,101.4375,0.3,36416,0,0.5,2317,0,1,257,0,2.5,48,0,5,5,0,10,0,0,77.54
1423,Floor,9/28/2020,7:02:10 PM,120,0.1,1,0,1,1,41,490,0,101.4375,0.3,36995,0,0.5,2341,0,1,250,0,2.5,55,0,5,7,0,10,0,0,77.54
1423,Floor,9/28/2020,7:07:10 PM,120,0.1,1,0,1,1,41,491,0,101.4375,0.3,37648,0,0.5,2366,0,1,255,0,2.5,57,0,5,3,0,10,0,0,77.54
1423,Floor,9/28/2020,7:12:10 PM,120,0.1,1,0,1,1,41,491,0,101.3125,0.3,37969,0,0.5,2451,0,1,229,0,2.5,62,0,5,3,0,10,0,0,77.36
1423,Floor,9/28/2020,7:17:10 PM,120,0.1,1,0,1,1,41,493,0,101.4375,0.3,39005,0,0.5,2489,0,1,282,0,2.5,56,0,5,4,0,10,0,0,77.54
1423,Floor,9/28/2020,7:22:10 PM,120,0.1,1,0,1,1,41,493,0,101.25,0.3,39611,0,0.5,2438,0,1,290,0,2.5,69,0,5,8,0,10,0,0,77.54
1423,Floor,9/28/2020,7:27:10 PM,120,0.1,1,0,1,1,41,492,0,101.4375,0.3,40157,0,0.5,2572,0,1,304,0,2.5,79,0,5,6,0,10,0,0,77.36
1423,Floor,9/28/2020,7:32:10 PM,120,0.1,1,0,1,1,42,492,0,101.375,0.3,40503,0,0.5,2713,0,1,304,0,2.5,63,0,5,4,0,10,0,0,77.36
1423,Floor,9/28/2020,7:37:10 PM,120,0.1,1,0,1,1,41,492,0,101.375,0.3,41567,0,0.5,2549,0,1,318,0,2.5,77,0,5,4,0,10,1,0,77.36
1423,Floor,9/28/2020,7:42:10 PM,120,0.1,1,0,1,1,42,494,0,101.4375,0.3,42478,0,0.5,2566,0,1,325,0,2.5,81,0,5,4,0,10,0,0,77.36
1423,Floor,9/28/2020,7:47:10 PM,120,0.1,1,0,1,1,42,494,0,101.25,0.3,43503,0,0.5,2809,0,1,310,0,2.5,84,0,5,2,0,10,1,0,77.36
1423,Floor,9/28/2020,7:52:10 PM,120,0.1,1,0,1,1,42,493,0,101.375,0.3,44271,0,0.5,2772,0,1,334,0,2.5,84,0,5,5,0,10,0,0,77.36
1423,Floor,9/28/2020,7:57:10 PM,120,0.1,1,0,1,1,42,493,0,101.25,0.3,44857,0,0.5,2735,0,1,319,0,2.5,86,0,5,3,0,10,0,0,77.36
1423,Floor,9/28/2020,8:02:10 PM,120,0.1,1,0,1,1,42,494,0,101.25,0.3,45496,0,0.5,2845,0,1,336,0,2.5,73,0,5,5,0,10,0,0,77.36
1423,Floor,9/28/2020,8:07:10 PM,120,0.1,1,0,1,1,42,494,0,101.5625,0.3,46563,0,0.5,2901,0,1,360,0,2.5,101,0,5,5,0,10,0,0,77.36
1423,Floor,9/28/2020,8:12:10 PM,120,0.1,1,0,1,1,42,494,0,101.375,0.3,47268,0,0.5,2912,0,1,339,0,2.5,93,0,5,7,0,10,0,0,77.36
1423,Floor,9/28/2020,8:17:10 PM,120,0.1,1,0,1,1,42,495,0,101.5625,0.3,48617,0,0.5,3095,0,1,365,0,2.5,70,0,5,4,0,10,0,0,77.36
1423,Floor,9/28/2020,8:22:10 PM,120,0.1,1,0,1,1,42,496,0,101.4375,0.3,50018,0,0.5,3096,0,1,350,0,2.5,92,0,5,3,0,10,0,0,77.18
1423,Floor,9/28/2020,8:27:10 PM,120,0.1,1,0,1,1,42,496,0,101.25,0.3,50220,0,0.5,3169,0,1,375,0,2.5,93,0,5,4,0,10,0,0,77.36
1423,Floor,9/28/2020,8:32:10 PM,120,0.1,1,0,1,1,41,494,0,101.5625,0.3,51246,0,0.5,3258,0,1,375,0,2.5,78,0,5,5,0,10,0,0,77.54
1423,Floor,9/28/2020,8:37:10 PM,120,0.1,1,0,1,1,41,495,0,101.5625,0.3,51895,0,0.5,3350,0,1,399,0,2.5,87,0,5,4,0,10,0,0,77.36
1423,Floor,9/28/2020,8:42:10 PM,120,0.1,1,0,1,1,42,495,0,101.375,0.3,53046,0,0.5,3253,0,1,380,0,2.5,88,0,5,3,0,10,0,0,77.36
1423,Floor,9/28/2020,8:47:10 PM,120,0.1,1,0,1,1,42,495,0,101.375,0.3,53517,0,0.5,3356,0,1,363,0,2.5,79,0,5,5,0,10,0,0,77.36
1423,Floor,9/28/2020,8:52:10 PM,120,0.1,1,0,1,1,42,496,0,101.5,0.3,54596,0,0.5,3484,0,1,386,0,2.5,88,0,5,6,0,10,0,0,77.36
1423,Floor,9/28/2020,8:57:10 PM,120,0.1,1,0,1,1,42,495,0,101.375,0.3,55137,0,0.5,3327,0,1,386,0,2.5,89,0,5,5,0,10,0,0,77.36
1423,Floor,9/28/2020,9:02:10 PM,120,0.1,1,0,1,1,42,497,0,101.5,0.3,55592,0,0.5,3521,0,1,390,0,2.5,72,0,5,4,0,10,0,0,77.36
1423,Floor,9/28/2020,9:07:10 PM,120,0.1,1,0,1,1,42,495,0,101.4375,0.3,57571,0,0.5,3685,0,1,393,0,2.5,86,0,5,6,0,10,0,0,77.36
1423,Floor,9/28/2020,9:12:10 PM,120,0.1,1,0,1,1,42,496,0,101.375,0.3,57990,0,0.5,3615,0,1,381,0,2.5,109,0,5,3,0,10,1,0,77.36
1423,Floor,9/28/2020,9:17:10 PM,120,0.1,1,0,1,1,41,498,0,101.1875,0.3,57560,0,0.5,3560,0,1,408,0,2.5,84,0,5,5,0,10,0,0,77.36
1423,Floor,9/28/2020,9:22:10 PM,120,0.1,1,0,1,1,42,497,0,101.5,0.3,58651,0,0.5,3690,0,1,393,0,2.5,79,0,5,9,0,10,1,0,77.36
1423,Floor,9/28/2020,9:27:10 PM,120,0.1,1,0,1,1,42,497,0,101.375,0.3,58206,0,0.5,3598,0,1,366,0,2.5,84,0,5,5,0,10,0,0,77.36
1423,Floor,9/28/2020,9:32:10 PM,120,0.1,1,0,1,1,42,497,0,101.375,0.3,59114,0,0.5,3684,0,1,392,0,2.5,89,0,5,6,0,10,0,0,77.36
1423,Floor,9/28/2020,9:37:10 PM,120,0.1,1,0,1,1,41,498,0,101.5,0.3,58975,0,0.5,3741,0,1,383,0,2.5,89,0,5,6,0,10,0,0,77.54
1423,Floor,9/28/2020,9:42:10 PM,120,0.1,1,0,1,1,41,497,0,101.25,0.3,59400,0,0.5,3694,0,1,399,0,2.5,82,0,5,6,0,10,0,0,77.54
1423,Floor,9/28/2020,9:47:10 PM,120,0.1,1,0,1,1,42,497,0,101.5625,0.3,59770,0,0.5,3656,0,1,346,0,2.5,79,0,5,3,0,10,0,0,77.36
1423,Floor,9/28/2020,9:52:10 PM,120,0.1,1,0,1,1,42,497,0,101.375,0.3,60942,0,0.5,3744,0,1,379,0,2.5,79,0,5,2,0,10,0,0,77.36
1423,Floor,9/28/2020,9:57:10 PM,120,0.1,1,0,1,1,41,497,0,101.375,0.3,60519,0,0.5,3714,0,1,406,0,2.5,80,0,5,3,0,10,0,0,77.36
1423,Floor,9/28/2020,10:02:10 PM,120,0.1,1,0,1,1,41,498,0,101.3125,0.3,60609,0,0.5,3670,0,1,393,0,2.5,91,0,5,5,0,10,0,0,77.36
1423,Floor,9/28/2020,10:07:10 PM,120,0.1,1,0,1,1,42,497,0,101.375,0.3,60740,0,0.5,3712,0,1,410,0,2.5,75,0,5,2,0,10,0,0,77.36
1423,Floor,9/28/2020,10:12:10 PM,120,0.1,1,0,1,1,42,496,0,101.5,0.3,61003,0,0.5,3722,0,1,366,0,2.5,83,0,5,1,0,10,1,0,77.36
1423,Floor,9/28/2020,10:17:10 PM,120,0.1,1,0,1,1,42,496,0,101.375,0.3,61687,0,0.5,3543,0,1,409,0,2.5,79,0,5,4,0,10,0,0,77.36
1423,Floor,9/28/2020,10:22:10 PM,120,0.1,1,0,1,1,41,496,0,101.375,0.3,62253,0,0.5,3760,0,1,403,0,2.5,80,0,5,3,0,10,0,0,77.36
1423,Floor,9/28/2020,10:27:10 PM,120,0.1,1,0,1,1,42,496,0,101.375,0.3,61866,0,0.5,3659,0,1,374,0,2.5,70,0,5,2,0,10,0,0,77.18
1423,Floor,9/28/2020,10:32:10 PM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,63021,0,0.5,3581,0,1,355,0,2.5,74,0,5,7,0,10,0,0,77.36
1423,Floor,9/28/2020,10:37:10 PM,120,0.1,1,0,1,1,42,495,0,101.25,0.3,61860,0,0.5,3759,0,1,388,0,2.5,78,0,5,5,0,10,0,0,77.36
1423,Floor,9/28/2020,10:42:10 PM,120,0.1,1,0,1,1,42,494,0,101.1875,0.3,62642,0,0.5,3806,0,1,431,0,2.5,89,0,5,2,0,10,0,0,77.36
1423,Floor,9/28/2020,10:47:10 PM,120,0.1,1,0,1,1,42,495,0,101.3125,0.3,62416,0,0.5,3843,0,1,407,0,2.5,91,0,5,2,0,10,0,0,77.36
1423,Floor,9/28/2020,10:52:10 PM,120,0.1,1,0,1,1,42,497,0,101.375,0.3,62311,0,0.5,3883,0,1,355,0,2.5,96,0,5,4,0,10,1,0,77.18
1423,Floor,9/28/2020,10:57:10 PM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,62600,0,0.5,3872,0,1,392,0,2.5,93,0,5,4,0,10,0,0,77.18
1423,Floor,9/28/2020,11:02:10 PM,120,0.1,1,0,1,1,42,496,0,101.25,0.3,63240,0,0.5,3846,0,1,398,0,2.5,72,0,5,1,0,10,0,0,77.18
1423,Floor,9/28/2020,11:07:10 PM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,62510,0,0.5,3903,0,1,369,0,2.5,93,0,5,0,0,10,1,0,77.18
1423,Floor,9/28/2020,11:12:10 PM,120,0.1,1,0,1,1,42,495,0,101.5,0.3,62667,0,0.5,3857,0,1,405,0,2.5,76,0,5,5,0,10,1,0,77.18
1423,Floor,9/28/2020,11:17:10 PM,120,0.1,1,0,1,1,42,496,0,101.375,0.3,63310,0,0.5,3824,0,1,395,0,2.5,77,0,5,6,0,10,0,0,77.18
1423,Floor,9/28/2020,11:22:10 PM,120,0.1,1,0,1,1,42,496,0,101.375,0.3,62762,0,0.5,3852,0,1,364,0,2.5,100,0,5,4,0,10,1,0,77.18
1423,Floor,9/28/2020,11:27:10 PM,120,0.1,1,0,1,1,42,496,0,101.375,0.3,63355,0,0.5,3966,0,1,383,0,2.5,79,0,5,4,0,10,0,0,77.18
1423,Floor,9/28/2020,11:32:10 PM,120,0.1,1,0,1,1,42,496,0,101.375,0.3,62990,0,0.5,3807,0,1,393,0,2.5,85,0,5,6,0,10,0,0,77.18
1423,Floor,9/28/2020,11:37:10 PM,120,0.1,1,0,1,1,42,495,0,101.1875,0.3,62831,0,0.5,3801,0,1,416,0,2.5,77,0,5,0,0,10,0,0,77.18
1423,Floor,9/28/2020,11:42:10 PM,120,0.1,1,0,1,1,42,495,0,101.375,0.3,62713,0,0.5,3818,0,1,353,0,2.5,68,0,5,3,0,10,0,0,77.36
1423,Floor,9/28/2020,11:47:10 PM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,62322,0,0.5,3823,0,1,350,0,2.5,75,0,5,2,0,10,0,0,77.18
1423,Floor,9/28/2020,11:52:10 PM,120,0.1,1,0,1,1,42,495,0,101.375,0.3,62519,0,0.5,3838,0,1,360,0,2.5,87,0,5,4,0,10,1,0,77.18
1423,Floor,9/28/2020,11:57:10 PM,120,0.1,1,0,1,1,42,495,0,101.3125,0.3,62478,0,0.5,3716,0,1,406,0,2.5,98,0,5,4,0,10,0,0,77.18
1423,Floor,9/29/2020,12:02:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,62705,0,0.5,3819,0,1,369,0,2.5,81,0,5,2,0,10,0,0,77.18
1423,Floor,9/29/2020,12:07:10 AM,120,0.1,1,0,1,1,42,495,0,101.375,0.3,62340,0,0.5,3674,0,1,424,0,2.5,83,0,5,4,0,10,0,0,77.36
1423,Floor,9/29/2020,12:12:10 AM,120,0.1,1,0,1,1,42,495,0,101.375,0.3,62117,0,0.5,3744,0,1,367,0,2.5,79,0,5,6,0,10,1,0,77.18
1423,Floor,9/29/2020,12:17:10 AM,120,0.1,1,0,1,1,42,495,0,101.1875,0.3,62237,0,0.5,3815,0,1,414,0,2.5,92,0,5,5,0,10,0,0,77.18
1423,Floor,9/29/2020,12:22:10 AM,120,0.1,1,0,1,1,42,496,0,101.375,0.3,62361,0,0.5,3797,0,1,380,0,2.5,82,0,5,5,0,10,0,0,77.18
1423,Floor,9/29/2020,12:27:10 AM,120,0.1,1,0,1,1,42,495,0,101.1875,0.3,62961,0,0.5,3768,0,1,347,0,2.5,82,0,5,1,0,10,0,0,77.18
1423,Floor,9/29/2020,12:32:10 AM,120,0.1,1,0,1,1,42,494,0,101.1875,0.3,61914,0,0.5,3844,0,1,410,0,2.5,79,0,5,5,0,10,0,0,77.18
1423,Floor,9/29/2020,12:37:10 AM,120,0.1,1,0,1,1,42,494,0,101.375,0.3,62352,0,0.5,3799,0,1,404,0,2.5,90,0,5,7,0,10,1,0,77.36
1423,Floor,9/29/2020,12:42:10 AM,120,0.1,1,0,1,1,42,494,0,101.375,0.3,62829,0,0.5,3825,0,1,383,0,2.5,69,0,5,5,0,10,0,0,77.36
1423,Floor,9/29/2020,12:47:10 AM,120,0.1,1,0,1,1,42,494,0,101.1875,0.3,62100,0,0.5,3888,0,1,394,0,2.5,69,0,5,4,0,10,0,0,77.18
1423,Floor,9/29/2020,12:52:10 AM,120,0.1,1,0,1,1,42,495,0,101.375,0.3,61307,0,0.5,3947,0,1,428,0,2.5,97,0,5,7,0,10,1,0,76.82
1423,Floor,9/29/2020,12:57:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,61344,0,0.5,3905,0,1,378,0,2.5,87,0,5,2,0,10,0,0,77.18
1423,Floor,9/29/2020,1:02:10 AM,120,0.1,1,0,1,1,42,494,0,101.1875,0.3,61356,0,0.5,3823,0,1,397,0,2.5,100,0,5,7,0,10,0,0,77.36
1423,Floor,9/29/2020,1:07:10 AM,120,0.1,1,0,1,1,42,495,0,101.375,0.3,61215,0,0.5,3848,0,1,393,0,2.5,80,0,5,2,0,10,1,0,77.18
1423,Floor,9/29/2020,1:12:10 AM,120,0.1,1,0,1,1,42,496,0,101.125,0.3,61523,0,0.5,3816,0,1,399,0,2.5,89,0,5,3,0,10,0,0,77.36
1423,Floor,9/29/2020,1:17:10 AM,120,0.1,1,0,1,1,42,495,0,101.1875,0.3,61147,0,0.5,3772,0,1,389,0,2.5,77,0,5,3,0,10,0,0,77.36
1423,Floor,9/29/2020,1:22:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,61236,0,0.5,3668,0,1,391,0,2.5,79,0,5,2,0,10,0,0,77.36
1423,Floor,9/29/2020,1:27:10 AM,120,0.1,1,0,1,1,42,495,0,101.1875,0.3,61451,0,0.5,3737,0,1,367,0,2.5,87,0,5,2,0,10,0,0,77.36
1423,Floor,9/29/2020,1:32:10 AM,120,0.1,1,0,1,1,41,494,0,101.1875,0.3,61009,0,0.5,3735,0,1,386,0,2.5,83,0,5,4,0,10,0,0,77.36
1423,Floor,9/29/2020,1:37:10 AM,120,0.1,1,0,1,1,42,495,0,101.25,0.3,61116,0,0.5,3829,0,1,370,0,2.5,75,0,5,1,0,10,0,0,77.18
1423,Floor,9/29/2020,1:42:10 AM,120,0.1,1,0,1,1,42,495,0,101.375,0.3,60610,0,0.5,3696,0,1,411,0,2.5,72,0,5,2,0,10,1,0,77.36
1423,Floor,9/29/2020,1:47:10 AM,120,0.1,1,0,1,1,42,494,0,101.1875,0.3,61298,0,0.5,3825,0,1,403,0,2.5,84,0,5,4,0,10,0,0,77.36
1423,Floor,9/29/2020,1:52:10 AM,120,0.1,1,0,1,1,42,494,0,101.375,0.3,60588,0,0.5,3903,0,1,347,0,2.5,65,0,5,4,0,10,0,0,77.18
1423,Floor,9/29/2020,1:57:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,60842,0,0.5,3778,0,1,383,0,2.5,70,0,5,0,0,10,0,0,77.36
1423,Floor,9/29/2020,2:02:10 AM,120,0.1,1,0,1,1,42,495,0,101.1875,0.3,61132,0,0.5,3829,0,1,391,0,2.5,76,0,5,3,0,10,0,0,77.36
1423,Floor,9/29/2020,2:07:10 AM,120,0.1,1,0,1,1,42,496,0,101.1875,0.3,61024,0,0.5,3729,0,1,380,0,2.5,74,0,5,4,0,10,0,0,77.18
