Date,Time,Serial No,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,TVOC,Ch1 Count,Ch2 Count,Ch3 Count,Ch4 Count,Ch5 Count,Ch6 Count,TempF,Spot
4/30/2020,10:11:19 AM,1702,120,0.1,1,1,1,1,33,0,12366,4793,661,34,0,0,76.28,Floor
4/30/2020,10:16:19 AM,1702,120,0.1,1,1,1,1,33,0,12072,4523,693,31,1,0,76.28,Floor
4/30/2020,10:21:19 AM,1702,120,0.1,1,1,1,1,33,0,12040,4491,696,36,0,0,76.1,Floor
4/30/2020,10:26:19 AM,1702,120,0.1,1,1,1,1,33,0,11647,4496,657,30,1,0,76.28,Floor
4/30/2020,10:31:19 AM,1702,120,0.1,1,1,1,1,33,0,11412,4362,631,29,0,1,76.46,Floor
4/30/2020,10:36:19 AM,1702,120,0.1,1,1,1,1,33,0,10814,4191,619,34,0,0,76.46,Floor
4/30/2020,10:41:19 AM,1702,120,0.1,1,1,1,1,33,0,10658,4102,576,29,0,0,76.28,Floor
4/30/2020,10:46:19 AM,1702,120,0.1,1,1,1,1,33,0,10424,3943,643,28,1,0,76.46,Floor
4/30/2020,10:51:19 AM,1702,120,0.1,1,1,1,1,33,0,10266,3903,565,29,0,0,76.46,Floor
4/30/2020,10:56:19 AM,1702,120,0.1,1,1,1,1,33,0,10070,3774,607,19,0,0,76.28,Floor
4/30/2020,11:01:19 AM,1702,120,0.1,1,1,1,1,33,0,10127,3812,580,31,0,0,76.28,Floor
4/30/2020,11:06:19 AM,1702,120,0.1,1,1,1,1,33,0,9877,3682,546,19,1,0,76.46,Floor
4/30/2020,11:11:19 AM,1702,120,0.1,1,1,1,1,32,0,9629,3575,582,29,0,0,76.46,Floor
4/30/2020,11:16:19 AM,1702,120,0.1,1,1,1,1,32,0,9345,3496,553,27,0,0,76.46,Floor
4/30/2020,11:21:19 AM,1702,120,0.1,1,1,1,1,32,0,9299,3512,579,22,0,0,76.46,Floor
4/30/2020,11:26:19 AM,1702,120,0.1,1,1,1,1,32,0,8979,3356,520,26,0,0,76.46,Floor
4/30/2020,11:31:19 AM,1702,120,0.1,1,1,1,1,32,0,8876,3262,490,23,0,0,76.28,Floor
4/30/2020,11:36:19 AM,1702,120,0.1,1,1,1,1,32,0,8883,3257,483,20,1,0,76.46,Floor
4/30/2020,11:41:19 AM,1702,120,0.1,1,1,1,1,32,0,8703,3284,512,33,0,0,76.46,Floor
4/30/2020,11:46:19 AM,1702,120,0.1,1,1,1,1,32,0,8383,3055,465,18,1,1,76.46,Floor
4/30/2020,11:51:19 AM,1702,120,0.1,1,1,1,1,32,0,8297,3201,446,26,0,0,76.46,Floor
4/30/2020,11:56:19 AM,1702,120,0.1,1,1,1,1,32,0,8403,3000,483,22,0,0,76.64,Floor
4/30/2020,12:01:19 PM,1702,120,0.1,1,1,1,1,32,0,8407,2944,439,18,0,0,76.46,Floor
4/30/2020,12:06:19 PM,1702,120,0.1,1,1,1,1,32,0,8599,2802,414,18,0,1,76.28,Floor
4/30/2020,12:11:19 PM,1702,120,0.1,1,1,1,1,32,0,8617,2898,447,18,0,0,76.28,Floor
4/30/2020,12:16:19 PM,1702,120,0.1,1,1,1,1,32,0,8576,2837,465,15,0,0,76.28,Floor
4/30/2020,12:21:19 PM,1702,120,0.1,1,1,1,1,32,0,8446,2647,396,17,1,0,76.46,Floor
4/30/2020,12:26:19 PM,1702,120,0.1,1,1,1,1,32,0,8479,2523,390,22,0,0,76.46,Floor
4/30/2020,12:31:19 PM,1702,120,0.1,1,1,1,1,32,0,8523,2440,359,13,0,0,76.28,Floor
4/30/2020,12:36:19 PM,1702,120,0.1,1,1,1,1,31,0,8963,2475,361,19,2,0,76.46,Floor
4/30/2020,12:41:19 PM,1702,120,0.1,1,1,1,1,31,0,9341,2486,341,22,1,0,76.64,Floor
4/30/2020,12:46:19 PM,1702,120,0.1,1,1,1,1,31,0,9612,2539,382,15,1,0,76.64,Floor
4/30/2020,12:51:19 PM,1702,120,0.1,1,1,1,1,31,0,9671,2623,332,19,0,0,76.64,Floor
4/30/2020,12:56:19 PM,1702,120,0.1,1,1,1,1,31,0,9836,2394,361,15,0,0,76.64,Floor
4/30/2020,1:01:19 PM,1702,120,0.1,1,1,1,1,31,0,10043,2580,352,20,0,0,76.64,Floor
4/30/2020,1:06:19 PM,1702,120,0.1,1,1,1,1,31,0,10152,2598,350,22,0,0,76.64,Floor
4/30/2020,1:11:19 PM,1702,120,0.1,1,1,1,1,31,0,9881,2594,384,17,0,0,76.64,Floor
4/30/2020,1:16:19 PM,1702,120,0.1,1,1,1,1,31,0,9988,2697,340,9,1,0,76.46,Floor
4/30/2020,1:21:19 PM,1702,120,0.1,1,1,1,1,32,0,9610,2666,389,11,0,0,76.1,Floor
4/30/2020,1:26:19 PM,1702,120,0.1,1,1,1,1,32,0,10225,2639,353,12,0,0,75.74,Floor
4/30/2020,1:31:19 PM,1702,120,0.1,1,1,1,1,33,0,10269,2662,362,17,0,0,75.56,Floor
4/30/2020,1:36:19 PM,1702,120,0.1,1,1,1,1,33,0,9859,2449,302,15,0,0,75.38,Floor
4/30/2020,1:41:19 PM,1702,120,0.1,1,1,1,1,34,0,9620,2373,281,4,0,0,74.84,Floor
4/30/2020,1:46:19 PM,1702,120,0.1,1,1,1,1,34,0,9462,2385,280,10,0,0,74.66,Floor
4/30/2020,1:51:19 PM,1702,120,0.1,1,1,1,1,34,0,9375,2348,295,11,1,0,74.48,Floor
4/30/2020,1:56:19 PM,1702,120,0.1,1,1,1,1,34,0,9248,2223,256,7,0,0,74.66,Floor
4/30/2020,2:01:19 PM,1702,120,0.1,1,1,1,1,34,0,9090,2285,287,11,2,0,74.84,Floor
4/30/2020,2:06:19 PM,1702,120,0.1,1,1,1,1,34,0,8923,2176,287,12,1,0,75.02,Floor
4/30/2020,2:11:19 PM,1702,120,0.1,1,1,1,1,34,0,8479,2136,268,23,0,0,75.2,Floor
4/30/2020,2:16:19 PM,1702,120,0.1,1,1,1,1,33,0,8128,2035,232,14,0,0,75.38,Floor
4/30/2020,2:21:19 PM,1702,120,0.1,1,1,1,1,33,0,8249,2098,249,15,1,0,75.38,Floor
4/30/2020,2:26:19 PM,1702,120,0.1,1,1,1,1,34,0,7975,1989,240,12,2,0,75.2,Floor
4/30/2020,2:31:19 PM,1702,120,0.1,1,1,1,1,34,0,7983,2016,228,19,0,3,75.02,Floor
4/30/2020,2:36:19 PM,1702,120,0.1,1,1,1,1,34,0,7957,1895,224,60,23,11,75.38,Floor
4/30/2020,2:41:19 PM,1702,120,0.1,1,1,1,1,34,0,7917,1813,212,22,6,6,75.38,Floor
4/30/2020,2:46:19 PM,1702,120,0.1,1,1,1,1,34,0,7769,1836,199,17,6,1,75.38,Floor
4/30/2020,2:51:19 PM,1702,120,0.1,1,1,1,1,34,0,7593,1609,177,10,4,0,75.74,Floor
4/30/2020,2:56:19 PM,1702,120,0.1,1,1,1,1,33,0,7121,1528,173,8,0,0,75.74,Floor
4/30/2020,3:01:19 PM,1702,120,0.1,1,1,1,1,33,0,6941,1505,149,6,1,0,75.74,Floor
4/30/2020,3:06:19 PM,1702,120,0.1,1,1,1,1,33,0,6928,1363,153,5,1,0,76.1,Floor
4/30/2020,3:11:19 PM,1702,120,0.1,1,1,1,1,33,0,7142,1437,158,11,0,0,76.28,Floor
4/30/2020,3:16:19 PM,1702,120,0.1,1,1,1,1,34,0,7279,1447,140,9,0,0,75.74,Floor
4/30/2020,3:21:19 PM,1702,120,0.1,1,1,1,1,33,0,7115,1429,163,11,0,0,76.1,Floor
4/30/2020,3:26:19 PM,1702,120,0.1,1,1,1,1,33,0,7143,1416,156,9,0,0,76.1,Floor
4/30/2020,3:31:19 PM,1702,120,0.1,1,1,1,1,34,0,7148,1603,166,5,0,0,76.1,Floor
4/30/2020,3:36:19 PM,1702,120,0.1,1,1,1,1,34,0,7101,1632,151,2,0,0,76.28,Floor
4/30/2020,3:41:19 PM,1702,120,0.1,1,1,1,1,33,0,6990,1431,160,7,0,0,76.28,Floor
4/30/2020,3:46:19 PM,1702,120,0.1,1,1,1,1,33,0,6911,1421,153,6,0,0,76.28,Floor
4/30/2020,3:51:19 PM,1702,120,0.1,1,1,1,1,33,0,7058,1454,155,6,0,0,76.28,Floor
4/30/2020,3:56:19 PM,1702,120,0.1,1,1,1,1,33,0,6844,1385,145,4,0,0,76.46,Floor
4/30/2020,4:01:19 PM,1702,120,0.1,1,1,1,1,33,0,6808,1397,162,10,1,0,76.46,Floor
4/30/2020,4:06:19 PM,1702,120,0.1,1,1,1,1,33,0,6960,1346,132,8,1,0,76.28,Floor
4/30/2020,4:11:19 PM,1702,120,0.1,1,1,1,1,33,0,6847,1322,121,4,0,0,76.1,Floor
4/30/2020,4:16:19 PM,1702,120,0.1,1,1,1,1,33,0,6683,1361,141,5,0,0,76.28,Floor
4/30/2020,4:21:19 PM,1702,120,0.1,1,1,1,1,33,0,6593,1379,136,10,0,0,76.46,Floor
4/30/2020,4:26:19 PM,1702,120,0.1,1,1,1,1,33,0,6772,1440,152,3,0,0,76.46,Floor
4/30/2020,4:31:19 PM,1702,120,0.1,1,1,1,1,33,0,6895,1487,150,7,0,0,76.46,Floor
4/30/2020,4:36:19 PM,1702,120,0.1,1,1,1,1,33,0,6686,1414,173,8,0,0,76.46,Floor
4/30/2020,4:41:19 PM,1702,120,0.1,1,1,1,1,33,0,6974,1532,165,7,0,0,76.64,Floor
4/30/2020,4:46:19 PM,1702,120,0.1,1,1,1,1,33,0,7231,1651,149,8,0,0,76.64,Floor
4/30/2020,4:51:19 PM,1702,120,0.1,1,1,1,1,33,0,7401,1625,195,7,0,0,76.64,Floor
4/30/2020,4:56:19 PM,1702,120,0.1,1,1,1,1,33,0,7392,1679,204,9,0,0,76.64,Floor
4/30/2020,5:01:19 PM,1702,120,0.1,1,1,1,1,33,0,7614,1735,196,8,0,0,76.46,Floor
4/30/2020,5:06:19 PM,1702,120,0.1,1,1,1,1,33,0,7665,1743,214,3,1,0,76.64,Floor
4/30/2020,5:11:19 PM,1702,120,0.1,1,1,1,1,33,0,7992,1857,200,3,0,0,76.28,Floor
4/30/2020,5:16:19 PM,1702,120,0.1,1,1,1,1,33,0,8158,1828,184,3,0,0,76.46,Floor
4/30/2020,5:21:19 PM,1702,120,0.1,1,1,1,1,33,0,8593,1978,212,8,0,0,76.46,Floor
4/30/2020,5:26:19 PM,1702,120,0.1,1,1,1,1,33,0,8602,2087,211,9,0,0,76.46,Floor
4/30/2020,5:31:19 PM,1702,120,0.1,1,1,1,1,33,0,8897,2128,253,6,0,0,76.28,Floor
4/30/2020,5:36:19 PM,1702,120,0.1,1,1,1,1,33,0,9294,2176,215,8,0,0,76.46,Floor
4/30/2020,5:41:19 PM,1702,120,0.1,1,1,1,1,33,0,9442,2284,259,4,0,0,76.46,Floor
4/30/2020,5:46:19 PM,1702,120,0.1,1,1,1,1,33,0,9908,2196,261,12,0,0,76.28,Floor
4/30/2020,5:51:19 PM,1702,120,0.1,1,1,1,1,33,0,11251,2253,254,9,0,0,76.28,Floor
4/30/2020,5:56:19 PM,1702,120,0.1,1,1,1,1,33,0,11357,2215,246,5,0,0,76.28,Floor
4/30/2020,6:01:19 PM,1702,120,0.1,1,1,1,1,33,0,10642,2096,253,4,0,0,76.28,Floor
4/30/2020,6:06:19 PM,1702,120,0.1,1,1,1,1,33,0,9756,2093,234,8,0,0,76.46,Floor
4/30/2020,6:11:19 PM,1702,120,0.1,1,1,1,1,33,0,9301,2020,221,10,0,0,76.46,Floor
4/30/2020,6:16:19 PM,1702,120,0.1,1,1,1,1,32,0,8576,2020,223,7,0,0,76.46,Floor
4/30/2020,6:21:19 PM,1702,120,0.1,1,1,1,1,32,0,8729,1923,244,9,0,0,76.28,Floor
4/30/2020,6:26:19 PM,1702,120,0.1,1,1,1,1,32,0,8722,1991,245,12,0,0,76.64,Floor
4/30/2020,6:31:19 PM,1702,120,0.1,1,1,1,1,32,0,8999,2041,307,15,0,0,76.82,Floor
4/30/2020,6:36:19 PM,1702,120,0.1,1,1,1,1,32,0,9056,2107,328,24,1,1,76.82,Floor
4/30/2020,6:41:19 PM,1702,120,0.1,1,1,1,1,32,0,8905,2212,316,20,3,0,76.46,Floor
4/30/2020,6:46:19 PM,1702,120,0.1,1,1,1,1,32,0,8779,2119,326,22,1,0,76.46,Floor
4/30/2020,6:51:19 PM,1702,120,0.1,1,1,1,1,33,0,8711,2073,359,37,0,0,76.64,Floor
4/30/2020,6:56:19 PM,1702,120,0.1,1,1,1,1,33,0,8860,2179,357,18,0,0,76.46,Floor
4/30/2020,7:01:19 PM,1702,120,0.1,1,1,1,1,32,0,8468,2187,381,34,0,0,76.64,Floor
4/30/2020,7:06:19 PM,1702,120,0.1,1,1,1,1,33,0,8697,2216,359,38,0,0,76.46,Floor
4/30/2020,7:11:19 PM,1702,120,0.1,1,1,1,1,33,0,8846,2229,384,27,0,0,76.64,Floor
4/30/2020,7:16:19 PM,1702,120,0.1,1,1,1,1,32,0,9057,2378,415,40,0,0,76.82,Floor
4/30/2020,7:21:19 PM,1702,120,0.1,1,1,1,1,32,0,9113,2438,447,39,0,0,77,Floor
4/30/2020,7:26:19 PM,1702,120,0.1,1,1,1,1,32,0,9080,2369,416,40,2,0,77,Floor
4/30/2020,7:31:19 PM,1702,120,0.1,1,1,1,1,32,0,9177,2441,409,40,2,0,77,Floor
4/30/2020,7:36:19 PM,1702,120,0.1,1,1,1,1,32,0,9220,2460,428,45,0,0,77,Floor
4/30/2020,7:41:19 PM,1702,120,0.1,1,1,1,1,32,0,9051,2442,428,29,0,0,77,Floor
4/30/2020,7:46:19 PM,1702,120,0.1,1,1,1,1,32,0,9070,2404,414,27,0,0,77.18,Floor
4/30/2020,7:51:19 PM,1702,120,0.1,1,1,1,1,32,0,8842,2080,362,35,2,0,77.54,Floor
4/30/2020,7:56:19 PM,1702,120,0.1,1,1,1,1,32,0,8838,2249,361,33,0,0,77.54,Floor
4/30/2020,8:01:19 PM,1702,120,0.1,1,1,1,1,32,0,9033,2340,382,38,1,0,77.54,Floor
4/30/2020,8:06:19 PM,1702,120,0.1,1,1,1,1,32,0,9152,2260,357,43,11,12,77.36,Floor
4/30/2020,8:11:19 PM,1702,120,0.1,1,1,1,1,32,0,9135,2194,361,28,3,0,77.54,Floor
4/30/2020,8:16:19 PM,1702,120,0.1,1,1,1,1,32,0,9285,2511,449,43,4,1,77.54,Floor
4/30/2020,8:21:19 PM,1702,120,0.1,1,1,1,1,32,0,9424,2514,462,49,6,0,77.36,Floor
4/30/2020,8:26:19 PM,1702,120,0.1,1,1,1,1,32,0,9377,2511,446,57,4,1,77.36,Floor
4/30/2020,8:31:19 PM,1702,120,0.1,1,1,1,1,32,0,9458,2466,494,39,2,0,77.36,Floor
4/30/2020,8:36:19 PM,1702,120,0.1,1,1,1,1,32,0,9558,2455,453,52,2,1,77.54,Floor
4/30/2020,8:41:19 PM,1702,120,0.1,1,1,1,1,32,0,9808,2590,460,39,1,1,77.54,Floor
4/30/2020,8:46:19 PM,1702,120,0.1,1,1,1,1,32,0,9880,2497,460,52,0,0,77.54,Floor
4/30/2020,8:51:19 PM,1702,120,0.1,1,1,1,1,32,0,9859,2452,440,43,0,0,77.54,Floor
4/30/2020,8:56:19 PM,1702,120,0.1,1,1,1,1,32,0,10297,2608,497,45,2,0,77.54,Floor
4/30/2020,9:01:19 PM,1702,120,0.1,1,1,1,1,32,0,9855,2560,466,53,0,0,77.54,Floor
4/30/2020,9:06:19 PM,1702,120,0.1,1,1,1,1,32,0,9905,2477,453,39,0,1,77.54,Floor
4/30/2020,9:11:19 PM,1702,120,0.1,1,1,1,1,32,0,10451,2711,473,50,0,0,77.54,Floor
4/30/2020,9:16:19 PM,1702,120,0.1,1,1,1,1,32,0,10374,2733,519,42,2,0,77.54,Floor
4/30/2020,9:21:19 PM,1702,120,0.1,1,1,1,1,32,0,10187,2601,499,34,2,0,77.36,Floor
4/30/2020,9:26:19 PM,1702,120,0.1,1,1,1,1,32,0,10125,2698,502,45,1,0,77.36,Floor
4/30/2020,9:31:19 PM,1702,120,0.1,1,1,1,1,32,0,9790,2426,387,40,0,0,77.54,Floor
4/30/2020,9:36:19 PM,1702,120,0.1,1,1,1,1,32,0,9554,2419,388,27,2,0,77.54,Floor
4/30/2020,9:41:19 PM,1702,120,0.1,1,1,1,1,32,0,9599,2395,370,36,0,0,77.72,Floor
4/30/2020,9:46:19 PM,1702,120,0.1,1,1,1,1,32,0,9643,2499,453,20,0,0,77.54,Floor
4/30/2020,9:51:19 PM,1702,120,0.1,1,1,1,1,32,0,9716,2488,421,27,1,1,77.54,Floor
4/30/2020,9:56:19 PM,1702,120,0.1,1,1,1,1,32,0,9939,2444,366,41,1,0,77.54,Floor
4/30/2020,10:01:19 PM,1702,120,0.1,1,1,1,1,32,0,9816,2471,397,32,0,0,77.72,Floor
4/30/2020,10:06:19 PM,1702,120,0.1,1,1,1,1,32,0,10215,2469,443,36,1,0,77.9,Floor
4/30/2020,10:11:19 PM,1702,120,0.1,1,1,1,1,32,0,10043,2488,422,25,1,1,77.72,Floor
4/30/2020,10:16:19 PM,1702,120,0.1,1,1,1,1,32,0,10362,2615,497,34,2,0,77.72,Floor
4/30/2020,10:21:19 PM,1702,120,0.1,1,1,1,1,32,0,10209,2581,484,34,0,0,77.72,Floor
4/30/2020,10:26:19 PM,1702,120,0.1,1,1,1,1,32,0,10264,2600,461,41,1,0,77.54,Floor
4/30/2020,10:31:19 PM,1702,120,0.1,1,1,1,1,32,0,10069,2521,441,29,0,0,77.9,Floor
4/30/2020,10:36:19 PM,1702,120,0.1,1,1,1,1,32,0,10066,2474,442,31,1,0,77.9,Floor
4/30/2020,10:41:19 PM,1702,120,0.1,1,1,1,1,32,0,9928,2432,422,26,0,0,77.9,Floor
4/30/2020,10:46:19 PM,1702,120,0.1,1,1,1,1,32,0,9886,2467,410,38,2,0,78.08,Floor
4/30/2020,10:51:19 PM,1702,120,0.1,1,1,1,1,32,0,9935,2356,418,37,0,0,78.08,Floor
4/30/2020,10:56:19 PM,1702,120,0.1,1,1,1,1,32,0,9803,2470,409,36,1,0,78.08,Floor
4/30/2020,11:01:19 PM,1702,120,0.1,1,1,1,1,32,0,9850,2421,368,29,0,0,78.08,Floor
4/30/2020,11:06:19 PM,1702,120,0.1,1,1,1,1,32,0,9665,2333,394,35,0,0,77.9,Floor
4/30/2020,11:11:19 PM,1702,120,0.1,1,1,1,1,32,0,9702,2242,363,26,1,0,77.9,Floor
4/30/2020,11:16:19 PM,1702,120,0.1,1,1,1,1,32,0,9639,2322,383,24,0,0,77.9,Floor
4/30/2020,11:21:19 PM,1702,120,0.1,1,1,1,1,32,0,9581,2319,373,17,0,0,78.08,Floor
4/30/2020,11:26:19 PM,1702,120,0.1,1,1,1,1,32,0,9605,2299,375,17,0,0,77.9,Floor
4/30/2020,11:31:19 PM,1702,120,0.1,1,1,1,1,32,0,9633,2385,376,18,0,0,78.08,Floor
4/30/2020,11:36:19 PM,1702,120,0.1,1,1,1,1,32,0,9724,2435,412,22,0,0,77.9,Floor
4/30/2020,11:41:19 PM,1702,120,0.1,1,1,1,1,32,0,9659,2305,367,29,0,0,77.9,Floor
4/30/2020,11:46:19 PM,1702,120,0.1,1,1,1,1,32,0,9794,2391,359,25,1,0,77.9,Floor
4/30/2020,11:51:19 PM,1702,120,0.1,1,1,1,1,32,0,9633,2339,383,28,0,0,77.9,Floor
4/30/2020,11:56:19 PM,1702,120,0.1,1,1,1,1,32,0,9680,2314,372,16,0,0,77.9,Floor
5/1/2020,12:01:19 AM,1702,120,0.1,1,1,1,1,32,0,9675,2400,399,22,0,0,77.9,Floor
5/1/2020,12:06:19 AM,1702,120,0.1,1,1,1,1,32,0,9759,2411,432,41,2,0,77.9,Floor
5/1/2020,12:11:19 AM,1702,120,0.1,1,1,1,1,32,0,9686,2471,400,29,1,1,77.72,Floor
5/1/2020,12:16:19 AM,1702,120,0.1,1,1,1,1,32,0,9645,2433,379,32,0,0,77.9,Floor
5/1/2020,12:21:19 AM,1702,120,0.1,1,1,1,1,32,0,9917,2428,425,26,0,0,77.9,Floor
5/1/2020,12:26:19 AM,1702,120,0.1,1,1,1,1,32,0,9967,2446,429,35,0,0,77.9,Floor
5/1/2020,12:31:19 AM,1702,120,0.1,1,1,1,1,32,0,10240,2409,388,26,0,0,77.9,Floor
5/1/2020,12:36:19 AM,1702,120,0.1,1,1,1,1,32,0,10123,2519,407,33,0,0,77.9,Floor
5/1/2020,12:41:19 AM,1702,120,0.1,1,1,1,1,32,0,10167,2513,427,22,0,0,77.9,Floor
5/1/2020,12:46:19 AM,1702,120,0.1,1,1,1,1,32,0,10018,2456,434,23,0,0,77.9,Floor
5/1/2020,12:51:19 AM,1702,120,0.1,1,1,1,1,32,0,9997,2515,392,28,0,0,77.72,Floor
5/1/2020,12:56:19 AM,1702,120,0.1,1,1,1,1,32,0,9908,2458,425,33,0,0,77.72,Floor
5/1/2020,1:01:19 AM,1702,120,0.1,1,1,1,1,32,0,10406,2467,428,21,0,0,77.54,Floor
5/1/2020,1:06:19 AM,1702,120,0.1,1,1,1,1,32,0,10093,2494,420,29,0,0,77.54,Floor
5/1/2020,1:11:19 AM,1702,120,0.1,1,1,1,1,32,0,10156,2648,414,31,0,0,77.54,Floor
5/1/2020,1:16:19 AM,1702,120,0.1,1,1,1,1,32,0,10173,2543,409,24,1,0,77.54,Floor
5/1/2020,1:21:19 AM,1702,120,0.1,1,1,1,1,32,0,10302,2435,414,33,0,0,77.36,Floor
5/1/2020,1:26:19 AM,1702,120,0.1,1,1,1,1,33,0,10279,2507,379,19,0,0,77.18,Floor
5/1/2020,1:31:19 AM,1702,120,0.1,1,1,1,1,33,0,10157,2500,423,22,0,0,76.82,Floor
5/1/2020,1:36:19 AM,1702,120,0.1,1,1,1,1,33,0,10454,2455,463,29,0,0,77,Floor
5/1/2020,1:41:19 AM,1702,120,0.1,1,1,1,1,33,0,10461,2558,417,36,0,0,76.64,Floor
5/1/2020,1:46:19 AM,1702,120,0.1,1,1,1,1,33,0,10258,2498,409,22,1,0,76.46,Floor
5/1/2020,1:51:19 AM,1702,120,0.1,1,1,1,1,33,0,10514,2478,415,33,0,0,76.28,Floor
5/1/2020,1:56:19 AM,1702,120,0.1,1,1,1,1,33,0,10475,2658,424,38,0,1,76.28,Floor
5/1/2020,2:01:19 AM,1702,120,0.1,1,1,1,1,33,0,10637,2607,426,33,0,1,76.28,Floor
5/1/2020,2:06:19 AM,1702,120,0.1,1,1,1,1,33,0,10641,2635,456,24,0,0,76.28,Floor
5/1/2020,2:11:19 AM,1702,120,0.1,1,1,1,1,33,0,10846,2777,505,35,1,0,76.28,Floor
5/1/2020,2:16:19 AM,1702,120,0.1,1,1,1,1,33,0,11028,2760,471,31,0,0,76.28,Floor
5/1/2020,2:21:19 AM,1702,120,0.1,1,1,1,1,33,0,11177,2772,479,37,0,0,76.28,Floor
5/1/2020,2:26:19 AM,1702,120,0.1,1,1,1,1,33,0,11122,2908,498,37,0,0,76.1,Floor
5/1/2020,2:31:19 AM,1702,120,0.1,1,1,1,1,33,0,11102,2824,478,41,1,0,76.1,Floor
5/1/2020,2:36:19 AM,1702,120,0.1,1,1,1,1,33,0,11313,2878,527,27,1,0,76.1,Floor
5/1/2020,2:41:19 AM,1702,120,0.1,1,1,1,1,33,0,11511,2920,514,39,0,0,76.1,Floor
5/1/2020,2:46:19 AM,1702,120,0.1,1,1,1,1,34,0,11508,3008,512,31,0,0,76.1,Floor
5/1/2020,2:51:19 AM,1702,120,0.1,1,1,1,1,34,0,11534,2975,503,38,0,0,75.92,Floor
5/1/2020,2:56:19 AM,1702,120,0.1,1,1,1,1,34,0,11588,2924,506,41,0,0,75.92,Floor
5/1/2020,3:01:19 AM,1702,120,0.1,1,1,1,1,34,0,11663,2965,586,40,0,0,75.74,Floor
5/1/2020,3:06:19 AM,1702,120,0.1,1,1,1,1,34,0,11738,3010,532,35,2,0,75.74,Floor
5/1/2020,3:11:19 AM,1702,120,0.1,1,1,1,1,34,0,11946,3005,538,48,1,0,75.92,Floor
5/1/2020,3:16:19 AM,1702,120,0.1,1,1,1,1,34,0,11688,2998,496,37,0,0,75.74,Floor
5/1/2020,3:21:19 AM,1702,120,0.1,1,1,1,1,34,0,11997,3096,594,34,1,0,75.74,Floor
5/1/2020,3:26:19 AM,1702,120,0.1,1,1,1,1,34,0,11990,3078,538,38,0,0,75.74,Floor
5/1/2020,3:31:19 AM,1702,120,0.1,1,1,1,1,34,0,12261,3148,540,33,0,0,75.74,Floor
5/1/2020,3:36:19 AM,1702,120,0.1,1,1,1,1,34,0,12343,3182,537,37,0,0,75.74,Floor
5/1/2020,3:41:19 AM,1702,120,0.1,1,1,1,1,34,0,12330,3107,497,27,0,0,75.74,Floor
5/1/2020,3:46:19 AM,1702,120,0.1,1,1,1,1,34,0,12419,3169,549,36,0,0,75.56,Floor
5/1/2020,3:51:19 AM,1702,120,0.1,1,1,1,1,34,0,12875,3182,544,40,1,0,75.74,Floor
5/1/2020,3:56:19 AM,1702,120,0.1,1,1,1,1,34,0,12816,3186,566,37,0,0,75.74,Floor
5/1/2020,4:01:19 AM,1702,120,0.1,1,1,1,1,34,0,12982,3237,589,55,4,0,75.56,Floor
5/1/2020,4:06:19 AM,1702,120,0.1,1,1,1,1,34,0,13485,3388,564,47,0,0,75.74,Floor
5/1/2020,4:11:19 AM,1702,120,0.1,1,1,1,1,34,0,14430,3447,670,111,48,26,75.74,Floor
5/1/2020,4:16:19 AM,1702,120,0.1,1,1,1,1,33,0,14471,3548,658,114,38,12,76.28,Floor
5/1/2020,4:21:19 AM,1702,120,0.1,1,1,1,1,33,0,13618,3454,593,67,18,3,75.92,Floor
5/1/2020,4:26:19 AM,1702,120,0.1,1,1,1,1,34,0,14363,3431,578,60,8,4,75.74,Floor
5/1/2020,4:31:19 AM,1702,120,0.1,1,1,1,1,34,0,14178,3447,608,50,4,4,75.74,Floor
5/1/2020,4:36:19 AM,1702,120,0.1,1,1,1,1,34,0,14713,3531,625,45,7,1,75.74,Floor
5/1/2020,4:41:19 AM,1702,120,0.1,1,1,1,1,34,0,15130,3439,612,64,8,0,75.56,Floor
5/1/2020,4:46:19 AM,1702,120,0.1,1,1,1,1,34,0,15415,3638,637,58,5,0,75.56,Floor
5/1/2020,4:51:19 AM,1702,120,0.1,1,1,1,1,33,0,17287,4025,709,60,1,0,76.28,Floor
5/1/2020,4:56:19 AM,1702,120,0.1,1,1,1,1,33,0,18089,4025,725,59,1,0,76.46,Floor
5/1/2020,5:01:19 AM,1702,120,0.1,1,1,1,1,33,0,18581,3805,575,42,0,0,75.92,Floor
5/1/2020,5:06:19 AM,1702,120,0.1,1,1,1,1,33,0,19553,3698,598,37,2,0,76.64,Floor
5/1/2020,5:11:19 AM,1702,120,0.1,1,1,1,1,33,0,18664,3566,554,35,2,0,76.82,Floor
5/1/2020,5:16:19 AM,1702,120,0.1,1,1,1,1,33,0,18606,3534,545,31,2,0,77,Floor
5/1/2020,5:21:19 AM,1702,120,0.1,1,1,1,1,33,0,19008,3514,503,29,1,0,76.64,Floor
5/1/2020,5:26:19 AM,1702,120,0.1,1,1,1,1,33,0,18791,3366,448,25,0,0,76.28,Floor
5/1/2020,5:31:19 AM,1702,120,0.1,1,1,1,1,33,0,18240,3208,433,27,0,0,76.1,Floor
5/1/2020,5:36:19 AM,1702,120,0.1,1,1,1,1,33,0,18393,3173,445,32,1,1,75.92,Floor
5/1/2020,5:41:19 AM,1702,120,0.1,1,1,1,1,33,0,18261,2990,417,30,0,0,75.74,Floor
