PM25_Quiet,TempC_Quiet,RH_Quiet,ID_10m,PM25_Exhaust,TempC_Exhaust,RH_Exhaust,PM25_Floor,TempC_Floor,RH_Floor,PM25_Kitchen,TempC_Kitchen,RH_Kitchen,PM25_Lunch,TempC_Lunch,RH_Lunch,PM25_O315,TempC_O315,RH_O315,PM25_O320,TempC_O320,RH_O320,PM25_O333,TempC_O333,RH_O333,PM25_O342,TempC_O342,RH_O342,PM25_O353,TempC_O353,RH_O353,PM25_O356,TempC_O356,RH_O356
,,,5/12/2020 5:20:00 PM,1.142164082,20.6,49,1.428641008,23.95,41,,,,,,,,,,,,,,,,,,,1.242498667,25.35,37,,,
,,,5/12/2020 5:30:00 PM,1.169177399,20.6,49,1.441430510,24,41,,,,,,,,,,,,,,,,,,,1.263409605,25.4,37,,,
,,,5/12/2020 5:40:00 PM,1.317000508,20.65,49,1.551719504,23.9,41,,,,,,,,,,,,,,,,,,,1.321386588,25.35,37,,,
,,,5/12/2020 5:50:00 PM,1.266892418,20.7,49,1.572769719,24,41,,,,,,,,,,,,,,,,,,,1.379805631,25.4,37,,,
,,,5/12/2020 6:00:00 PM,1.435226584,20.7,49,1.619773826,24.05,41,,,,,,,,,,,,,,,,,,,1.389832934,25.45,37,,,
,,,5/12/2020 6:10:00 PM,1.808009694,20.65,50,1.946629645,24.15,41.5,,,,,,,,,,,,,,,,,,,1.468595663,25.45,37,,,
,,,5/12/2020 6:20:00 PM,1.689017316,20.6,50,1.971169131,24.05,41.5,,,,,,,,,,,,,,,,,,,1.569706771,25.45,37,,,
,,,5/12/2020 6:30:00 PM,1.847079593,20.6,49.5,2.087756656,24.05,41,,,,,,,,,,,,,,,,,,,1.609848120,25.45,37,,,
,,,5/12/2020 6:40:00 PM,1.800993066,20.6,49.5,2.203036509,24,42,,,,,,,,,,,,,,,,,,,1.681292709,25.3,37,,,
,,,5/12/2020 6:50:00 PM,1.377784107,20.6,49,1.906820013,23.85,41.5,,,,,,,,,,,,,,,,,,,1.666187697,25.05,37.5,,,
,,,5/12/2020 7:00:00 PM,1.205218469,20.55,49,1.611714731,23.75,41,,,,,,,,,,,,,,,,,,,1.532769376,24.75,38,,,
,,,5/12/2020 7:10:00 PM,0.983427184,20.55,49,1.425533287,23.75,41,,,,,,,,,,,,,,,,,,,1.376273875,24.8,38,,,
,,,5/12/2020 7:20:00 PM,0.871827822,20.55,49,1.185265308,23.95,41,,,,,,,,,,,,,,,,,,,1.218564774,24.85,38,,,
,,,5/12/2020 7:30:00 PM,0.892397000,20.6,49,1.115107137,24,41,,,,,,,,,,,,,,,,,,,1.107387157,24.55,38,,,
,,,5/12/2020 7:40:00 PM,0.819523514,20.6,49,1.121794209,23.9,41,,,,,,,,,,,,,,,,,,,1.042983478,24.45,39,,,
,,,5/12/2020 7:50:00 PM,0.788457259,20.6,49,1.066539838,23.85,41.5,,,,,,,,,,,,,,,,,,,1.007195867,24.8,38,,,
,,,5/12/2020 8:00:00 PM,0.763411896,20.6,49,0.992359010,23.65,42,,,,,,,,,,,,,,,,,,,0.962027480,25,38,,,
,,,5/12/2020 8:10:00 PM,0.745687776,20.6,49,0.959732258,23.6,42,,,,,,,,,,,,,,,,,,,0.893663357,24.9,38,,,
,,,5/12/2020 8:20:00 PM,0.698156079,20.7,49,0.902695942,23.6,42,,,,,,,,,,,,,,,,,,,0.873602395,24.8,38,,,
,,,5/12/2020 8:30:00 PM,0.664494895,20.7,49,0.878421433,23.55,42.5,,,,,,,,,,,,,,,,,,,0.824019301,24.7,38,,,
,,,5/12/2020 8:40:00 PM,0.751084668,20.7,50,0.886751657,23.55,43,,,,,,,,,,,,,,,,,,,0.832994984,24.95,38,,,
,,,5/12/2020 8:50:00 PM,1.285396774,20.7,49.5,0.882916152,23.6,43,,,,,,,,,,,,,,,,,,,0.802533712,24.8,38,,,
,,,5/12/2020 9:00:00 PM,1.205145780,20.7,49.5,0.875835987,23.55,42.5,,,,,,,,,,,,,,,,,,,0.814859847,24.7,38.5,,,
,,,5/12/2020 9:10:00 PM,0.834371126,20.7,49,0.945044873,23.75,42,,,,,,,,,,,,,,,,,,,0.877177576,24.8,39,,,
,,,5/12/2020 9:20:00 PM,0.678592171,20.7,49,0.882134950,23.8,42,,,,,,,,,,,,,,,,,,,0.823607012,25,38,,,
,,,5/12/2020 9:30:00 PM,0.674496341,20.7,49,0.877462537,23.9,42,,,,,,,,,,,,,,,,,,,0.789846011,24.9,38,,,
,,,5/12/2020 9:40:00 PM,0.655966052,20.7,49,0.858448287,23.95,42,,,,,,,,,,,,,,,,,,,0.800871719,24.9,38,,,
,,,5/12/2020 9:50:00 PM,0.647195648,20.7,49,0.850328834,23.9,42,,,,,,,,,,,,,,,,,,,0.790921581,24.85,38,,,
,,,5/12/2020 10:00:00 PM,0.616551572,20.7,49,0.858314731,24,42,,,,,,,,,,,,,,,,,,,0.794038023,24.9,38,,,
,,,5/12/2020 10:10:00 PM,0.578416644,20.7,49,0.776050527,24,41.5,,,,,,,,,,,,,,,,,,,0.773176002,24.9,38,,,
,,,5/12/2020 10:20:00 PM,0.530198962,20.7,48,0.717892088,24,41,,,,,,,,,,,,,,,,,,,0.755746097,24.8,38,,,
,,,5/12/2020 10:30:00 PM,0.466842631,20.7,48,0.661777368,24.05,40.5,,,,,,,,,,,,,,,,,,,0.695384855,24.8,38,,,
,,,5/12/2020 10:40:00 PM,0.436832750,20.7,48,0.606135829,24.15,40,,,,,,,,,,,,,,,,,,,0.631159454,24.75,38,,,
,,,5/12/2020 10:50:00 PM,0.394922548,20.65,48,0.557229034,24,40,,,,,,,,,,,,,,,,,,,0.595511171,24.75,38,,,
,,,5/12/2020 11:00:00 PM,0.381206160,20.65,47.5,0.528421287,23.95,40,,,,,,,,,,,,,,,,,,,0.560677549,24.8,37.5,,,
,,,5/12/2020 11:10:00 PM,0.355007962,20.6,47,0.498344692,23.8,40,,,,,,,,,,,,,,,,,,,0.510222207,24.75,37,,,
,,,5/12/2020 11:20:00 PM,0.303123442,20.6,47,0.444144941,23.9,40,,,,,,,,,,,,,,,,,,,0.475109980,24.65,37,,,
,,,5/12/2020 11:30:00 PM,0.282082406,20.6,47,0.398762325,24,39,,,,,,,,,,,,,,,,,,,0.438753108,24.6,37,,,
,,,5/12/2020 11:40:00 PM,0.287034669,20.6,47,0.388746870,23.85,39,,,,,,,,,,,,,,,,,,,0.399528577,24.6,37,,,
,,,5/12/2020 11:50:00 PM,0.305138534,20.6,47,0.383313163,23.8,39.5,,,,,,,,,,,,,,,,,,,0.362224429,24.6,37,,,
,,,5/13/2020 12:00:00 AM,0.300698097,20.7,47,0.398099984,23.9,39.5,,,,,,,,,,,,,,,,,,,0.392425911,24.55,37,,,
,,,5/13/2020 12:10:00 AM,0.314590169,20.7,47,0.393357704,23.75,40,,,,,,,,,,,,,,,,,,,0.393702794,24.65,37,,,
,,,5/13/2020 12:20:00 AM,0.363461853,20.7,47,0.425152378,23.7,40,,,,,,,,,,,,,,,,,,,0.395450163,24.65,37,,,
,,,5/13/2020 12:30:00 AM,0.389356835,20.7,47,0.457304780,23.7,40,,,,,,,,,,,,,,,,,,,0.439090292,24.55,37,,,
,,,5/13/2020 12:40:00 AM,0.389037500,20.7,47.5,0.485953647,23.7,40.5,,,,,,,,,,,,,,,,,,,0.478152359,24.7,37,,,
,,,5/13/2020 12:50:00 AM,0.412025973,20.75,48,0.511393043,23.65,41,,,,,,,,,,,,,,,,,,,0.534831331,24.75,37,,,
,,,5/13/2020 1:00:00 AM,0.425561285,20.7,48,0.537564189,23.8,40.5,,,,,,,,,,,,,,,,,,,0.541832526,24.6,37.5,,,
,,,5/13/2020 1:10:00 AM,0.436730974,20.7,48,0.586784676,23.85,40,,,,,,,,,,,,,,,,,,,0.566614310,24.3,38,,,
,,,5/13/2020 1:20:00 AM,0.474373195,20.7,47.5,0.641133899,23.85,40,,,,,,,,,,,,,,,,,,,0.582742034,24.55,38,,,
,,,5/13/2020 1:30:00 AM,0.552139705,21.4,45.5,0.630023881,24,40,,,,,,,,,,,,,,,,,,,0.595289009,24.65,37,,,
,,,5/13/2020 1:40:00 AM,0.519297250,22.1,44.5,0.614885181,24.2,40,,,,,,,,,,,,,,,,,,,0.581440133,24.85,37,,,
,,,5/13/2020 1:50:00 AM,0.571057188,22.6,44,0.632995758,24.65,39,,,,,,,,,,,,,,,,,,,0.567310288,24.9,37,,,
,,,5/13/2020 2:00:00 AM,0.649307634,22.85,43,0.636351473,24.9,39,,,,,,,,,,,,,,,,,,,0.590103372,24.95,37,,,
,,,5/13/2020 2:10:00 AM,0.788333593,23.15,42.5,0.636838866,24.9,39,,,,,,,,,,,,,,,,,,,0.580823430,25.05,37,,,
,,,5/13/2020 2:20:00 AM,0.896752697,23.3,42,0.635676165,25,39,,,,,,,,,,,,,,,,,,,0.580045864,25.1,37,,,
,,,5/13/2020 2:30:00 AM,1.040783065,23.25,42,0.652063120,24.95,39,,,,,,,,,,,,,,,,,,,0.607422501,25.15,37,,,
,,,5/13/2020 2:40:00 AM,1.039426907,23.4,42,0.708722057,24.85,39,,,,,,,,,,,,,,,,,,,0.618260981,25.15,37,,,
,,,5/13/2020 2:50:00 AM,1.105452790,23.2,42,0.726422151,24.7,39,,,,,,,,,,,,,,,,,,,0.657433240,25.2,37,,,
,,,5/13/2020 3:00:00 AM,1.110010537,23.35,42,0.727953994,24.7,39,,,,,,,,,,,,,,,,,,,0.610334553,25.2,36,,,
,,,5/13/2020 3:10:00 AM,1.177052978,23,42.5,0.756309001,24.6,39,,,,,,,,,,,,,,,,,,,0.658943853,25.25,36,,,
,,,5/13/2020 3:20:00 AM,1.216720816,23.2,42.5,0.831727254,24.65,39,,,,,,,,,,,,,,,,,,,0.655944034,25.3,36,,,
,,,5/13/2020 3:30:00 AM,1.187511663,23.05,43,0.809399266,24.75,39,,,,,,,,,,,,,,,,,,,0.649075785,25.3,36,,,
,,,5/13/2020 3:40:00 AM,1.258555227,22.95,43,0.891078725,24.8,39,,,,,,,,,,,,,,,,,,,0.721621470,25.3,36,,,
,,,5/13/2020 3:50:00 AM,1.251397110,23.15,43,0.897003487,24.7,39,,,,,,,,,,,,,,,,,,,0.733869500,25.3,36,,,
,,,5/13/2020 4:00:00 AM,1.274970124,23.3,43,0.932919950,24.6,39,,,,,,,,,,,,,,,,,,,0.737550296,25.3,36,,,
,,,5/13/2020 4:10:00 AM,1.332182787,23.3,42.5,0.911262159,24.6,40,,,,,,,,,,,,,,,,,,,0.761292614,25.3,36,,,
,,,5/13/2020 4:20:00 AM,1.298023404,23.3,42.5,0.941987035,24.6,40,,,,,,,,,,,,,,,,,,,0.755835592,25.3,36,,,
,,,5/13/2020 4:30:00 AM,1.384714850,23.2,43,0.972396975,24.6,40,,,,,,,,,,,,,,,,,,,0.805422882,25.4,36,,,
,,,5/13/2020 4:40:00 AM,1.419949955,23.2,43,0.959932936,24.55,40,,,,,,,,,,,,,,,,,,,0.830552273,25.4,36,,,
,,,5/13/2020 4:50:00 AM,1.408386309,23.2,43,1.000712981,24.6,40,,,,,,,,,,,,,,,,,,,0.843210685,25.4,36,,,
,,,5/13/2020 5:00:00 AM,1.419303937,23.25,43,0.969847455,24.6,40,,,,,,,,,,,,,,,,,,,0.879505265,25.4,36,,,
,,,5/13/2020 5:10:00 AM,1.479748521,23.3,43,1.049252745,24.6,40,,,,,,,,,,,,,,,,,,,0.915341234,25.4,36.5,,,
,,,5/13/2020 5:20:00 AM,1.581765158,23.15,43,1.064590419,24.6,40,,,,,,,,,,,,,,,,,,,0.909475535,25.4,36.5,,,
,,,5/13/2020 5:30:00 AM,1.639408847,23.05,43,1.031584991,24.6,40,,,,,,,,,,,,,,,,,,,0.933468845,25.4,36.5,,,
,,,5/13/2020 5:40:00 AM,1.701163901,22.95,43.5,1.107298323,24.6,40,,,,,,,,,,,,,,,,,,,0.987567812,25.4,36.5,,,
,,,5/13/2020 5:50:00 AM,1.739746254,22.75,44,1.123056905,24.6,40,,,,,,,,,,,,,,,,,,,0.974714850,25.4,37,,,
,,,5/13/2020 6:00:00 AM,1.854702475,22.5,44,1.096952092,24.5,40,,,,,,,,,,,,,,,,,,,0.998369173,25.4,36.5,,,
,,,5/13/2020 6:10:00 AM,1.968339379,22.9,43.5,1.102858395,24.55,40,,,,,,,,,,,,,,,,,,,1.004810871,25.4,37,,,
,,,5/13/2020 6:20:00 AM,1.821211281,23.3,43,1.125317803,24.5,40,,,,,,,,,,,,,,,,,,,1.019103917,25.45,36.5,,,
,,,5/13/2020 6:30:00 AM,1.677918307,23.4,42.5,1.115406666,24.55,40,,,,,,,,,,,,,,,,,,,1.064965384,25.4,36.5,,,
,,,5/13/2020 6:40:00 AM,1.653248189,23.4,43,1.136296807,24.5,40,,,,,,,,,,,,,,,,,,,1.036715355,25.4,37,,,
,,,5/13/2020 6:50:00 AM,1.524444973,23.3,43,1.110040665,24.55,40,,,,,,,,,,,,,,,,,,,1.005541528,25.4,36.5,,,
,,,5/13/2020 7:00:00 AM,1.525546934,23.2,43,1.134227459,24.6,40,,,,,,,,,,,,,,,,,,,1.018945724,25.45,37,,,
,,,5/13/2020 7:10:00 AM,1.741693665,22.5,44,1.123478651,24.6,40,,,,,,,,,,,,,,,,,,,0.993593662,25.45,36,,,
,,,5/13/2020 7:20:00 AM,1.900819257,22.7,43,1.149613110,24.6,40,,,,,,,,,,,,,,,,,,,0.992966204,25.5,36,,,
,,,5/13/2020 7:30:00 AM,2.077917624,22.35,44,1.167621555,24.5,40,,,,,,,,,,,,,,,,,,,1.007879692,25.5,36,,,
,,,5/13/2020 7:40:00 AM,2.220067397,22.35,44,1.121871932,24.6,40,,,,,,,,,,,,,,,,,,,1.018515130,25.4,36.5,,,
,,,5/13/2020 7:50:00 AM,2.189211431,22.65,43.5,1.116725551,24.65,40,,,,,,,,,,,,,,,,,,,1.016808314,25.4,36.5,,,
,,,5/13/2020 8:00:00 AM,2.035826321,22.65,43,1.113336784,24.6,40,,,,,,,,,,,,,,,,,,,1.014376943,25.45,36.5,,,
,,,5/13/2020 8:10:00 AM,1.985616404,22.75,43,1.122373207,24.6,40,,,,,,,,,,,,,,,,,,,1.031878164,25.4,36,,,
,,,5/13/2020 8:20:00 AM,1.955172522,22.6,43.5,1.127003390,24.6,40,,,,,,,,,,,,,,,,,,,0.973828797,25.45,36,,,
,,,5/13/2020 8:30:00 AM,1.854091009,23.1,43,1.099905434,24.6,40,,,,,,,,,,,,,,,,,,,1.004230499,25.5,36,,,
,,,5/13/2020 8:40:00 AM,1.741138209,22.8,43,1.115345596,24.65,39.5,,,,,,,,,,,,,,,,,,,1.022873979,25.6,36,,,
,,,5/13/2020 8:50:00 AM,1.945552219,22.25,44,1.102469090,24.6,40,,,,,,,,,,,,,,,,,,,1.013686787,25.65,36,,,
,,,5/13/2020 9:00:00 AM,1.996463072,22.35,43.5,1.072645573,24.6,40,,,,,,,,,,,,,,,,,,,1.009947286,25.6,36,,,
,,,5/13/2020 9:10:00 AM,2.049277197,22.35,43,1.079321713,24.6,40,,,,,,,,,,,,,,,,,,,0.956546763,25.6,36,,,
,,,5/13/2020 9:20:00 AM,2.343646864,21.95,44,1.088223003,24.6,39.5,,,,,,,,,,,,,,,,,,,1.000293956,25.5,36,,,
,,,5/13/2020 9:30:00 AM,2.201549973,22.35,43.5,1.082472173,24.7,39,,,,,,,,,,,,,,,,,,,1.029898565,25.45,36.5,,,
,,,5/13/2020 9:40:00 AM,2.119963645,22.3,43.5,1.061883977,24.8,39,,,,,,,,,,,,,,,,,,,1.051782586,25.45,36.5,,,
,,,5/13/2020 9:50:00 AM,2.359055728,22.15,44,1.058360967,24.7,39,,,,,,,,,,,,,,,,,,,0.989032000,25.5,36,,,
,,,5/13/2020 10:00:00 AM,2.452568082,21.85,44.5,0.995914563,24.7,39,,,,,,,,,,,,,,,,,,,0.934234106,25.5,36,,,
,,,5/13/2020 10:10:00 AM,2.261334988,22.15,44,1.064509543,24.7,39,,,,,,,,,,,,,,,,,,,0.977819928,25.5,36,,,
,,,5/13/2020 10:20:00 AM,2.130109910,22.15,44,1.039770752,24.7,39,,,,,,,,,,,,,,,,,,,0.938224423,25.5,36,,,
,,,5/13/2020 10:30:00 AM,2.451835009,21.9,44,1.019599014,24.7,39,,,,,,,,,,,,,,,,,,,0.965701691,25.5,36,,,
,,,5/13/2020 10:40:00 AM,2.578719010,21.5,45,1.049592725,24.7,39,,,,,,,,,,,,,,,,,,,0.942231622,25.5,36,,,
,,,5/13/2020 10:50:00 AM,2.922085627,21.15,45.5,0.993552703,24.65,39,,,,,,,,,,,,,,,,,,,0.931060382,25.5,36,,,
,,,5/13/2020 11:00:00 AM,2.689468167,21.4,45,0.991748103,24.6,39,,,,,,,,,,,,,,,,,,,0.944664570,25.5,36,,,
,,,5/13/2020 11:10:00 AM,2.730083180,21.5,45,1.002048443,24.65,39,,,,,,,,,,,,,,,,,,,0.954325527,25.5,36,,,
,,,5/13/2020 11:20:00 AM,2.980422981,21.4,45,1.009823340,24.75,39,,,,,,,,,,,,,,,,,,,0.960628711,25.5,36,,,
,,,5/13/2020 11:30:00 AM,3.229449134,21.25,45.5,1.002785151,24.7,39,,,,,,,,,,,,,,,,,,,0.963954398,25.4,36,,,
,,,5/13/2020 11:40:00 AM,3.225919311,21.15,46,0.996335394,24.7,39,,,,,,,,,,,,,,,,,,,0.972111353,25.5,36,,,
,,,5/13/2020 11:50:00 AM,3.092758136,21,46,0.992468667,24.65,39,,,,,,,,,,,,,,,,,,,1.000238402,25.4,36,,,
,,,5/13/2020 12:00:00 PM,2.183421930,21.65,44.5,1.109714643,24.8,39,,,,,,,,,,,,,,,,,,,0.943943396,25.5,36,,,
,,,5/13/2020 12:10:00 PM,1.214710301,21.45,45,1.033378124,24.7,39,,,,,,,,,,,,,,,,,,,1.001563033,25.55,36,,,
,,,5/13/2020 12:20:00 PM,0.559675889,20.95,47,0.905499837,24.85,39,,,,,,,,,,,,,,,,,,,0.915633339,25.45,36,,,
,,,5/13/2020 12:30:00 PM,0.505342048,20.7,47.5,0.762330250,24.65,39,,,,,,,,,,,,,,,,,,,0.810150059,25.05,37,,,
,,,5/13/2020 12:40:00 PM,0.483671824,20.6,48,0.684999851,24.6,39,,,,,,,,,,,,,,,,,,,0.720805360,24.8,37,,,
,,,5/13/2020 12:50:00 PM,0.443794384,20.6,48,0.633217055,24.1,40,,,,,,,,,,,,,,,,,,,0.636488868,24.75,37,,,
,,,5/13/2020 1:00:00 PM,0.454104487,20.6,48,0.620587603,23.65,41,,,,,,,,,,,,,,,,,,,0.600418483,24.8,37,,,
,,,5/13/2020 1:10:00 PM,0.476808202,20.6,48,0.575790799,23.7,41,,,,,,,,,,,,,,,,,,,0.572566251,25.15,37,,,
,,,5/13/2020 1:20:00 PM,0.420851981,20.65,48,0.628622315,24.1,40.5,,,,,,,,,,,,,,,,,,,0.596874447,25.25,37,,,
,,,5/13/2020 1:30:00 PM,0.374504342,20.6,48,0.551274271,24.05,40.5,,,,,,,,,,,,,,,,,,,0.567542594,25.3,37,,,
,,,5/13/2020 1:40:00 PM,0.373007661,20.6,48,0.511459783,23.95,40.5,,,,,,,,,,,,,,,,,,,0.553854073,25.3,37,,,
,,,5/13/2020 1:50:00 PM,0.378803773,20.6,48,0.483281910,23.9,41,,,,,,,,,,,,,,,,,,,0.501785706,25.35,37,,,
,,,5/13/2020 2:00:00 PM,0.346620049,20.6,48,0.453119709,23.8,41,,,,,,,,,,,,,,,,,,,0.480913566,25.4,37,,,
,,,5/13/2020 2:10:00 PM,0.330736123,20.6,48,0.452817307,23.8,41,,,,,,,,,,,,,,,,,,,0.449303781,25.35,37,,,
,,,5/13/2020 2:20:00 PM,0.345543055,20.6,48,0.472134238,23.7,41,,,,,,,,,,,,,,,,,,,0.450480185,25.2,37,,,
,,,5/13/2020 2:30:00 PM,0.325073745,20.6,48,0.469682451,23.6,41,,,,,,,,,,,,,,,,,,,0.460545346,25.15,37,,,
,,,5/13/2020 2:40:00 PM,0.342177450,20.6,48,0.486125900,23.65,41,,,,,,,,,,,,,,,,,,,0.468129556,25.25,37,,,
,,,5/13/2020 2:50:00 PM,0.355044091,20.6,48,0.455827321,23.8,41,,,,,,,,,,,,,,,,,,,0.454070062,25.2,37,,,
,,,5/13/2020 3:00:00 PM,0.356765882,20.6,48,0.493543477,23.85,40.5,,,,,,,,,,,,,,,,,,,0.470861423,25.1,37,,,
,,,5/13/2020 3:10:00 PM,0.355229030,20.6,47.5,0.570982058,23.95,40,,,,,,,,,,,,,,,,,,,0.515899508,25.15,37,,,
,,,5/13/2020 3:20:00 PM,0.356337652,20.6,47,0.496941524,23.95,40,,,,,,,,,,,,,,,,,,,0.479325687,25.1,36.5,,,
,,,5/13/2020 3:30:00 PM,0.332811369,20.6,47,0.478168835,24.05,39.5,,,,,,,,,,,,,,,,,,,0.494461438,25.15,36,,,
,,,5/13/2020 3:40:00 PM,0.320602010,20.6,47,0.464089407,24,39.5,,,,,,,,,,,,,,,,,,,0.450518729,25.1,36,,,
,,,5/13/2020 3:50:00 PM,0.321993178,20.6,47,0.439543260,23.9,40,,,,,,,,,,,,,,,,,,,0.430625773,25.2,36,,,
,,,5/13/2020 4:00:00 PM,0.315405923,20.6,47,0.445624358,24,39.5,,,,,,,,,,,,,,,,,,,0.428123136,25.2,36,,,
,,,5/13/2020 4:10:00 PM,0.332190522,20.6,47,0.441263017,24,39,,,,,,,,,,,,,,,,,,,0.447685468,25.15,36,,,
,,,5/13/2020 4:20:00 PM,0.384045371,20.6,46.5,0.468298733,24.1,39,,,,,,,,,,,,,,,,,,,0.432263358,25.2,36,,,
,,,5/13/2020 4:30:00 PM,0.358992991,20.6,46,0.526648494,24.05,39,,,,,,,,,,,,,,,,,,,0.473156365,25.2,36,,,
,,,5/13/2020 4:40:00 PM,0.399687151,20.6,46,0.507851804,24.1,39,,,,,,,,,,,,,,,,,,,0.482875927,25.2,36,,,
,,,5/13/2020 4:50:00 PM,0.413894236,20.6,46,0.573207489,24.2,38,,,,,,,,,,,,,,,,,,,0.507143317,25.2,36,,,
,,,5/13/2020 5:00:00 PM,0.530957917,20.6,46,0.619815351,24.25,38,,,,,,,,,,,,,,,,,,,0.543668958,25.25,35,,,
,,,5/13/2020 5:10:00 PM,0.521773547,20.6,45.5,0.731936836,24.3,38,,,,,,,,,,,,,,,,,,,0.622028755,25.25,35,,,
,,,5/13/2020 5:20:00 PM,0.479328586,20.6,45,0.688581693,24.5,37,,,,,,,,,,,,,,,,,,,0.677120128,25.3,35,,,
,,,5/13/2020 5:30:00 PM,0.456854710,20.6,45,0.658558490,24.4,37,,,,,,,,,,,,,,,,,,,0.663284167,25.2,35,,,
,,,5/13/2020 5:40:00 PM,0.437862097,20.6,45,0.636887529,24.2,37.5,,,,,,,,,,,,,,,,,,,0.633204318,25.15,35,,,
,,,5/13/2020 5:50:00 PM,0.440457484,20.6,45,0.619282930,24.2,37.5,,,,,,,,,,,,,,,,,,,0.571289215,25.2,35,,,
,,,5/13/2020 6:00:00 PM,0.441624735,20.6,45,0.601174082,24.15,37,,,,,,,,,,,,,,,,,,,0.627628079,25.15,35,,,
,,,5/13/2020 6:10:00 PM,0.461792533,20.6,44.5,0.629109327,24.35,37,,,,,,,,,,,,,,,,,,,0.571636950,25.2,35,,,
,,,5/13/2020 6:20:00 PM,0.495091591,20.6,44,0.679504107,24.3,37,,,,,,,,,,,,,,,,,,,0.600892325,25.2,35,,,
,,,5/13/2020 6:30:00 PM,0.463669974,20.6,44,0.667044187,24.1,37,,,,,,,,,,,,,,,,,,,0.633595224,25.2,34,,,
,,,5/13/2020 6:40:00 PM,0.604971349,20.6,44,0.692495838,24.2,37,,,,,,,,,,,,,,,,,,,0.645341547,25.2,34,,,
,,,5/13/2020 6:50:00 PM,1.050414352,20.6,44,1.121009422,24.35,36,,,,,,,,,,,,,,,,,,,0.828954936,25.2,34,,,
,,,5/13/2020 7:00:00 PM,0.770491679,20.6,44,1.221433222,24.25,36,,,,,,,,,,,,,,,,,,,1.102572417,25.2,34,,,
,,,5/13/2020 7:10:00 PM,0.680330234,20.6,43,1.075296818,24.25,36,,,,,,,,,,,,,,,,,,,1.091461993,25.2,34,,,
,,,5/13/2020 7:20:00 PM,0.633124306,20.6,43,0.941632131,24.45,36,,,,,,,,,,,,,,,,,,,0.981112665,25.25,34,,,
,,,5/13/2020 7:30:00 PM,0.631105757,20.6,43,0.938645203,24.4,35.5,,,,,,,,,,,,,,,,,,,0.926392418,25.2,34,,,
,,,5/13/2020 7:40:00 PM,0.631848414,20.6,42.5,0.919788943,24.45,35,,,,,,,,,,,,,,,,,,,0.923719867,25.2,33.5,,,
,,,5/13/2020 7:50:00 PM,0.626955213,20.55,42,0.877623451,24.5,34.5,,,,,,,,,,,,,,,,,,,0.855564253,25.2,33,,,
,,,5/13/2020 8:00:00 PM,0.661667431,20.6,41.5,0.946144724,24.5,34,,,,,,,,,,,,,,,,,,,0.866436269,25.2,33,,,
,,,5/13/2020 8:10:00 PM,0.647876651,20.5,41,0.940066956,24.6,33.5,,,,,,,,,,,,,,,,,,,0.850549445,25.2,33,,,
,,,5/13/2020 8:20:00 PM,0.630148336,20.5,41,0.912458598,24.4,33,,,,,,,,,,,,,,,,,,,0.865627507,25.1,32,,,
,,,5/13/2020 8:30:00 PM,0.624516087,20.5,40.5,0.956777696,24.2,33,,,,,,,,,,,,,,,,,,,0.884510158,24.95,32,,,
,,,5/13/2020 8:40:00 PM,0.632438371,20.5,40,0.929113251,24.05,33,,,,,,,,,,,,,,,,,,,0.871537064,24.9,31,,,
,,,5/13/2020 8:50:00 PM,0.587720409,20.5,40,0.869290836,23.9,33,,,,,,,,,,,,,,,,,,,0.856617017,24.9,32,,,
,,,5/13/2020 9:00:00 PM,0.558513646,20.5,40,0.920816154,23.75,33,,,,,,,,,,,,,,,,,,,0.820146446,24.85,31,,,
,,,5/13/2020 9:10:00 PM,0.641357433,20.5,39.5,0.886703859,23.85,33,,,,,,,,,,,,,,,,,,,0.880380386,24.65,31,,,
,,,5/13/2020 9:20:00 PM,0.581292415,20.5,39,0.884987991,23.9,32.5,,,,,,,,,,,,,,,,,,,0.842643229,24.75,31,,,
,,,5/13/2020 9:30:00 PM,0.501809428,20.5,39,0.865449686,23.9,32.5,,,,,,,,,,,,,,,,,,,0.817732923,24.8,31,,,
,,,5/13/2020 9:40:00 PM,0.533381432,20.5,39,0.824114745,23.9,32,,,,,,,,,,,,,,,,,,,0.801959417,24.75,30,,,
,,,5/13/2020 9:50:00 PM,0.553372146,20.5,38,0.831127992,24,32,,,,,,,,,,,,,,,,,,,0.798754573,24.75,30,,,
,,,5/13/2020 10:00:00 PM,0.540690878,20.5,38,0.850464196,24,32,,,,,,,,,,,,,,,,,,,0.820832025,24.7,30,,,
,,,5/13/2020 10:10:00 PM,0.553292236,20.5,38,0.797432230,23.9,32,,,,,,,,,,,,,,,,,,,0.798418839,24.8,30,,,
,,,5/13/2020 10:20:00 PM,0.520640111,20.55,38,0.806979920,23.95,31.5,,,,,,,,,,,,,,,,,,,0.795378544,24.75,30,,,
,,,5/13/2020 10:30:00 PM,0.516710482,20.6,38,0.815106976,23.95,31,,,,,,,,,,,,,,,,,,,0.789088505,24.75,30,,,
,,,5/13/2020 10:40:00 PM,0.497367033,20.6,38,0.789940082,23.95,31,,,,,,,,,,,,,,,,,,,0.754090537,24.6,30,,,
,,,5/13/2020 10:50:00 PM,0.490353862,20.6,38,0.755020016,23.9,32,,,,,,,,,,,,,,,,,,,0.726175709,24.55,30,,,
,,,5/13/2020 11:00:00 PM,0.424179855,20.6,38,0.713919517,23.95,32,,,,,,,,,,,,,,,,,,,0.714024572,24.55,30,,,
